Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,,,,
19:21:33,233,0.04,1.2,0.538,50,0.14,,,,,,
19:21:34,232.9,0.04,1.2,0.538,50,0.14,,,,,,
19:21:35,232.9,0.04,1.2,0.538,50,0.14,,,,,,
19:21:36,232.9,0.04,1.2,0.538,50,0.14,,,,,,
19:21:37,232.8,0.04,1.3,0.538,50,0.16,,,,,,
19:21:38,232.8,0.04,1.3,0.538,50,0.16,,,,,,
19:21:39,232.8,0.04,1.2,0.538,50,0.14,,,,,,
19:21:40,232.4,0.04,1.2,0.538,50,0.14,,,,,,
19:21:41,232.8,0.04,1.2,0.538,50,0.14,,,,,,
19:21:42,232.9,0.04,1.2,0.538,50,0.14,,,,,,
19:21:43,232.8,0.04,1.3,0.538,50,0.16,,,,,,
19:21:44,232.8,0.04,1.3,0.538,50,0.16,,,,,,
19:21:46,232.6,0.04,1.2,0.538,50,0.14,,,,,,
19:21:47,232.7,0.04,1.2,0.538,50,0.14,,,,,,
19:21:48,232.9,0.04,1.2,0.538,50,0.14,,,,,,
19:21:49,232.8,0.04,1.2,0.538,50,0.14,,,,,,
19:21:50,232.8,0.04,1.2,0.538,50,0.14,,,,,,
19:21:51,232.9,0.04,1.2,0.538,50,0.14,,,,,,
19:21:52,232.8,0.04,1.3,0.538,50,0.16,,,,,,
19:21:53,232.8,0.04,1.2,0.538,50,0.14,,,,,,
19:21:54,232.8,0.04,1.2,0.538,50,0.14,,,,,,
19:21:55,232.7,0.04,1.2,0.538,50,0.14,,,,,,
19:21:56,232.7,0.04,1.2,0.538,50,0.14,,,,,,
19:21:57,232.8,0.04,1.2,0.538,50,0.14,,,,,,
19:21:58,232.8,0.04,1.2,0.538,50,0.14,,,,,,
19:21:59,232.9,0.04,1.2,0.538,50,0.14,,,,,,
19:22:00,232.8,0.04,1.3,0.538,50,0.16,,,,,,
19:22:01,232.8,0.04,1.2,0.538,50,0.14,,,,,,
19:22:03,232.8,0.04,1.2,0.538,50,0.14,,,,,,
19:22:04,232.9,0.04,1.2,0.538,50,0.14,,,,,,
19:22:05,232.8,0.04,1.2,0.538,50,0.14,,,,,,
19:22:06,232.9,0.04,1.2,0.538,50,0.14,,,,,,
19:22:07,231.4,0.04,1.2,0.538,50,0.14,,,,,,
19:22:08,232.2,0.04,1.2,0.538,50,0.14,,,,,,
19:22:09,232.2,0.04,1.2,0.538,50,0.14,,,,,,
19:22:10,232,0.04,1.2,0.538,50,0.14,,,,,,
19:22:11,231.7,0.04,1.2,0.538,50,0.14,,,,,,
19:22:12,231.8,0.04,1.2,0.538,50,0.14,,,,,,
19:22:13,231.8,0.04,1.2,0.538,50,0.14,,,,,,
19:22:14,231.5,0.04,1.2,0.538,50,0.14,,,,,,
19:22:15,231.5,0.04,1.2,0.538,50,0.14,,,,,,
19:22:16,231.5,0.04,1.2,0.538,50,0.14,,,,,,
19:22:17,231.6,0.04,1.2,0.538,50,0.14,,,,,,
19:22:18,231.6,0.04,1.2,0.538,50,0.14,,,,,,
19:22:20,231.8,0.04,1.2,0.538,50,0.14,,,,,,
19:22:21,231.9,0.04,1.2,0.538,50,0.14,,,,,,
19:22:22,231.9,0.04,1.2,0.538,50,0.14,,,,,,
19:22:23,231.9,0.04,1.2,0.538,50,0.14,,,,,,
19:22:24,231.9,0.04,1.2,0.538,50,0.14,,,,,,
19:22:25,232,0.04,1.2,0.538,50,0.14,,,,,,
19:22:26,231.8,0.04,1.2,0.538,50,0.14,,,,,,
19:22:27,231.8,0.04,1.2,0.538,50,0.14,,,,,,
19:22:28,231.8,0.04,1.2,0.538,50,0.14,,,,,,
19:22:29,231.7,0.04,1.2,0.538,50,0.14,,,,,,
19:22:30,231.9,0.04,1.2,0.538,50,0.14,,,,,,
19:22:31,231.9,0.04,1.3,0.538,50,0.16,,,,,,
19:22:32,231.9,0.04,1.2,0.538,50,0.14,,,,,,
19:22:33,231.7,0.04,1.2,0.538,50,0.14,,,,,,
19:22:34,231.7,0.04,1.2,0.538,50,0.14,,,,,,
19:22:35,216.5,3.7,683.7,0.538,50,0.85,,,,,,
19:22:37,228.7,1.2,144.3,0.538,50,0.52,,,,,,
19:22:38,228.7,1.18,139.1,0.538,50,0.51,,,,,,
19:22:39,228.5,1.19,145.8,0.538,50,0.54,,,,,,
19:22:40,228.5,1.19,145.8,0.538,50,0.54,,,,,,
19:22:41,228.7,1.19,148.5,0.538,50,0.55,,,,,,
19:22:42,228.6,1.19,147.1,0.538,50,0.54,,,,,,
19:22:43,228.7,1.18,144.6,0.538,50,0.53,,,,,,
19:22:44,228.8,1.18,144.6,0.538,50,0.53,,,,,,
19:22:45,228.7,1.18,143.1,0.538,50,0.53,,,,,,
19:22:46,228.7,1.18,143.1,0.538,50,0.53,,,,,,
19:22:47,228.8,1.18,139.8,0.538,50,0.52,,,,,,
19:22:48,228.8,1.18,140.4,0.538,50,0.52,,,,,,
19:22:49,228.9,1.18,143.5,0.539,50,0.53,,,,,,
19:22:50,229,1.19,145.4,0.539,50,0.53,,,,,,
19:22:51,228.9,1.19,145.5,0.539,50,0.54,,,,,,
19:22:52,228.9,1.19,145.5,0.539,50,0.54,,,,,,
19:22:54,228.6,1.19,149.5,0.539,50,0.55,,,,,,
19:22:55,228.8,1.2,151.4,0.539,50,0.55,,,,,,
19:22:56,228.6,1.19,152.4,0.539,50,0.56,,,,,,
19:22:57,228.5,1.2,152.6,0.539,50,0.56,,,,,,
19:22:58,228.4,1.19,152.6,0.539,50,0.56,,,,,,
19:22:59,228.4,1.19,152.6,0.539,50,0.56,,,,,,
19:23:00,228.1,1.19,152.3,0.539,50,0.56,,,,,,
19:23:01,228.2,1.19,152.2,0.539,50,0.56,,,,,,
19:23:02,228.2,1.19,151.8,0.539,50,0.56,,,,,,
19:23:03,228,1.18,150.4,0.539,50,0.56,,,,,,
19:23:04,228.1,1.18,150.1,0.539,50,0.56,,,,,,
19:23:05,228.1,1.18,150.1,0.539,50,0.56,,,,,,
19:23:06,228.2,1.19,149.8,0.539,50,0.55,,,,,,
19:23:07,227.8,1.18,148.8,0.539,50,0.55,,,,,,
19:23:08,228.3,1.19,149.2,0.539,50,0.55,,,,,,
19:23:09,228.2,1.18,148.2,0.539,50,0.55,,,,,,
19:23:11,228.2,1.18,149.1,0.539,50,0.55,,,,,,
19:23:12,228.2,1.18,149.1,0.539,50,0.55,,,,,,
19:23:13,228.3,1.18,149.1,0.539,50,0.55,,,,,,
19:23:14,228.4,1.18,149.1,0.539,50,0.55,,,,,,
19:23:15,228.3,1.18,149.1,0.54,50,0.55,,,,,,
19:23:16,228.3,1.18,149.1,0.54,50,0.55,,,,,,
19:23:17,228.4,1.19,149.3,0.54,50,0.55,,,,,,
19:23:18,228.4,1.19,149.3,0.54,50,0.55,,,,,,
19:23:19,228.6,1.19,149.6,0.54,50,0.55,,,,,,
19:23:20,228.7,1.19,149.1,0.54,50,0.55,,,,,,
19:23:21,228.6,1.19,149.4,0.54,50,0.55,,,,,,
19:23:22,227.5,1.18,148.3,0.54,50,0.55,,,,,,
19:23:23,227.5,1.18,148.3,0.54,50,0.55,,,,,,
19:23:24,227.4,1.17,148,0.54,50,0.55,,,,,,
19:23:25,227.1,1.17,148.1,0.54,50,0.56,,,,,,
19:23:26,226.9,1.17,146.8,0.54,50,0.55,,,,,,
19:23:28,226.8,1.17,147.4,0.54,50,0.56,,,,,,
19:23:29,226.7,1.17,147.1,0.54,50,0.56,,,,,,
19:23:30,226.7,1.17,147.1,0.54,50,0.56,,,,,,
19:23:31,226.7,1.17,146.9,0.54,50,0.56,,,,,,
19:23:32,226.6,1.17,146.7,0.54,50,0.55,,,,,,
19:23:33,226.7,1.17,146.6,0.54,50,0.55,,,,,,
19:23:34,226.9,1.17,146.6,0.54,50,0.55,,,,,,
19:23:35,226.8,1.17,146.5,0.54,50,0.55,,,,,,
19:23:36,226.8,1.17,146.5,0.54,50,0.55,,,,,,
19:23:37,226.6,1.17,146.3,0.54,50,0.55,,,,,,
19:23:38,226.8,1.17,146.3,0.541,50,0.55,,,,,,
19:23:39,226.7,1.17,145.8,0.541,50,0.55,,,,,,
19:23:40,226.7,1.17,145.6,0.541,50,0.55,,,,,,
19:23:41,226.8,1.17,145.2,0.541,50,0.55,,,,,,
19:23:42,226.8,1.17,145.2,0.541,50,0.55,,,,,,
19:23:43,226.9,1.17,144.8,0.541,50,0.55,,,,,,
19:23:44,227,1.17,144.2,0.541,50,0.54,,,,,,
19:23:46,226.9,1.16,143.6,0.541,50,0.54,,,,,,
19:23:47,227,1.16,143.2,0.541,50,0.54,,,,,,
19:23:48,227,1.16,142.9,0.541,50,0.54,,,,,,
19:23:49,227,1.16,142.9,0.541,50,0.54,,,,,,
19:23:50,227.1,1.16,142.5,0.541,50,0.54,,,,,,
19:23:51,227,1.16,142,0.541,50,0.54,,,,,,
19:23:52,227,1.16,141.7,0.541,50,0.54,,,,,,
19:23:53,227,1.16,141.5,0.541,50,0.54,,,,,,
19:23:54,226.9,1.16,141.2,0.541,50,0.54,,,,,,
19:23:55,226.9,1.16,141.2,0.541,50,0.54,,,,,,
19:23:56,226.8,1.16,140.9,0.541,50,0.54,,,,,,
19:23:57,226.8,1.16,140.5,0.541,50,0.54,,,,,,
19:23:58,226.8,1.16,140.4,0.541,50,0.54,,,,,,
19:23:59,226.8,1.16,140,0.541,50,0.53,,,,,,
19:24:00,227,1.16,139.9,0.541,50,0.53,,,,,,
19:24:01,227,1.16,139.9,0.541,50,0.53,,,,,,
19:24:03,227.3,1.16,139.9,0.541,50,0.53,,,,,,
19:24:04,227.2,1.16,139.6,0.541,50,0.53,,,,,,
19:24:05,227.2,1.16,139.3,0.542,50,0.53,,,,,,
19:24:06,227.1,1.16,139.1,0.542,50,0.53,,,,,,
19:24:07,227.1,1.16,138.1,0.542,50,0.53,,,,,,
19:24:08,226.6,1.15,138.1,0.542,50,0.53,,,,,,
19:24:09,226.7,1.15,138.1,0.542,50,0.53,,,,,,
19:24:10,227,1.15,138,0.542,50,0.53,,,,,,
19:24:11,226.9,1.15,137.7,0.542,50,0.53,,,,,,
19:24:12,226.8,1.15,137.2,0.542,50,0.53,,,,,,
19:24:13,226.8,1.15,137.2,0.542,50,0.53,,,,,,
19:24:14,226.9,1.15,137.1,0.542,50,0.52,,,,,,
19:24:15,227,1.15,137,0.542,50,0.52,,,,,,
19:24:16,227.1,1.16,136.9,0.542,50,0.52,,,,,,
19:24:17,227.2,1.15,136.8,0.542,50,0.52,,,,,,
19:24:18,227.2,1.15,136.7,0.542,50,0.52,,,,,,
19:24:20,227.2,1.15,136.7,0.542,50,0.52,,,,,,
19:24:21,227.3,1.16,136.6,0.542,50,0.52,,,,,,
19:24:22,227.1,1.15,136.2,0.542,50,0.52,,,,,,
19:24:23,226.7,1.15,135.5,0.542,50,0.52,,,,,,
19:24:24,226.8,1.15,135.3,0.542,50,0.52,,,,,,
19:24:25,226.7,1.15,135,0.542,50,0.52,,,,,,
19:24:26,226.7,1.15,135,0.542,50,0.52,,,,,,
19:24:27,226.5,1.15,134.7,0.542,50,0.52,,,,,,
19:24:28,226.4,1.14,134.4,0.542,50,0.52,,,,,,
19:24:29,226.6,1.15,134.3,0.543,50,0.52,,,,,,
19:24:30,226.6,1.15,134.1,0.543,50,0.52,,,,,,
19:24:31,226.6,1.15,134.1,0.543,50,0.52,,,,,,
19:24:32,226.6,1.15,134.1,0.543,50,0.52,,,,,,
19:24:33,226.8,1.15,134,0.543,50,0.52,,,,,,
19:24:34,226.7,1.15,133.7,0.543,50,0.51,,,,,,
19:24:35,226.9,1.15,133.8,0.543,50,0.51,,,,,,
19:24:37,226.5,1.15,133.5,0.543,50,0.51,,,,,,
19:24:38,227,1.15,133.6,0.543,50,0.51,,,,,,
19:24:39,227,1.15,133.6,0.543,50,0.51,,,,,,
19:24:40,227,1.15,133.3,0.543,50,0.51,,,,,,
19:24:41,226.6,1.14,133,0.543,50,0.51,,,,,,
19:24:42,226.9,1.15,133.1,0.543,50,0.51,,,,,,
19:24:43,227.1,1.15,133,0.543,50,0.51,,,,,,
19:24:44,227.1,1.15,133,0.543,50,0.51,,,,,,
19:24:45,227.1,1.15,133,0.543,50,0.51,,,,,,
19:24:46,226.6,1.14,132.5,0.543,50,0.51,,,,,,
19:24:47,226.7,1.14,132.3,0.543,50,0.51,,,,,,
19:24:48,226.9,1.15,132.5,0.543,50,0.51,,,,,,
19:24:49,227,1.15,132.8,0.543,50,0.51,,,,,,
19:24:50,227,1.15,132.6,0.543,50,0.51,,,,,,
19:24:51,227,1.15,132.6,0.543,50,0.51,,,,,,
19:24:52,226.7,1.14,132.3,0.543,50,0.51,,,,,,
19:24:54,226.9,1.15,132.6,0.543,50,0.51,,,,,,
19:24:55,226.8,1.14,132.3,0.543,50,0.51,,,,,,
19:24:56,226.9,1.15,132.1,0.543,50,0.51,,,,,,
19:24:57,226.9,1.15,132.1,0.543,50,0.51,,,,,,
19:24:58,226.6,1.14,132.1,0.543,50,0.51,,,,,,
19:24:59,226.7,1.14,132.2,0.544,50,0.51,,,,,,
19:25:00,226.7,1.14,131.9,0.544,50,0.51,,,,,,
19:25:01,226.8,1.14,131.9,0.544,50,0.51,,,,,,
19:25:02,226.6,1.14,131.9,0.544,50,0.51,,,,,,
19:25:03,226.6,1.14,131.9,0.544,50,0.51,,,,,,
19:25:04,226.4,1.14,131.5,0.544,50,0.51,,,,,,
19:25:05,226.8,1.14,131.8,0.544,50,0.51,,,,,,
19:25:06,226.7,1.14,131.7,0.544,50,0.51,,,,,,
19:25:07,226.9,1.14,131.8,0.544,50,0.51,,,,,,
19:25:08,226.5,1.14,131.5,0.544,50,0.51,,,,,,
19:25:09,226.5,1.14,131.5,0.544,50,0.51,,,,,,
19:25:11,227.1,1.15,132.3,0.544,50,0.51,,,,,,
19:25:12,227.2,1.15,132.1,0.544,50,0.51,,,,,,
19:25:13,227.1,1.15,132,0.544,50,0.51,,,,,,
19:25:14,226.9,1.15,132,0.544,50,0.51,,,,,,
19:25:15,227,1.15,131.9,0.544,50,0.51,,,,,,
19:25:16,227,1.15,131.9,0.544,50,0.51,,,,,,
19:25:17,226.8,1.14,131.6,0.544,50,0.51,,,,,,
19:25:18,226.8,1.15,131.7,0.544,50,0.51,,,,,,
19:25:19,226.3,1.14,131.2,0.544,50,0.51,,,,,,
19:25:20,226.4,1.14,131.2,0.544,50,0.51,,,,,,
19:25:21,227.1,1.15,131.9,0.544,50,0.51,,,,,,
19:25:22,227.1,1.15,131.9,0.544,50,0.51,,,,,,
19:25:23,227.1,1.15,131.9,0.545,50,0.51,,,,,,
19:25:24,227.3,1.15,132,0.545,50,0.5,,,,,,
19:25:25,227.1,1.15,131.9,0.545,50,0.51,,,,,,
19:25:26,226.7,1.14,131.3,0.545,50,0.51,,,,,,
19:25:28,226.6,1.14,131.4,0.545,50,0.51,,,,,,
19:25:29,226.6,1.14,131.4,0.545,50,0.51,,,,,,
19:25:30,226.6,1.14,131.5,0.545,50,0.51,,,,,,
19:25:31,226.7,1.14,131.5,0.545,50,0.51,,,,,,
19:25:32,226.9,1.15,131.6,0.545,50,0.51,,,,,,
19:25:33,226.8,1.15,131.6,0.545,50,0.51,,,,,,
19:25:34,226.5,1.14,131.2,0.545,50,0.51,,,,,,
19:25:35,226.5,1.14,131.2,0.545,50,0.51,,,,,,
19:25:36,226.6,1.14,131.3,0.545,50,0.51,,,,,,
19:25:37,226.6,1.14,131.5,0.545,50,0.51,,,,,,
19:25:38,226.7,1.14,131.4,0.545,50,0.51,,,,,,
19:25:39,226.6,1.14,131.4,0.545,50,0.51,,,,,,
19:25:40,226.6,1.14,131.4,0.545,50,0.51,,,,,,
19:25:41,226.8,1.15,131.6,0.545,50,0.51,,,,,,
19:25:42,226.5,1.14,131.4,0.545,50,0.51,,,,,,
19:25:43,226.4,1.14,131.3,0.545,50,0.51,,,,,,
19:25:45,226.8,1.15,131.7,0.545,50,0.51,,,,,,
19:25:46,226.8,1.15,131.8,0.545,50,0.51,,,,,,
19:25:47,226.8,1.15,131.8,0.545,50,0.51,,,,,,
19:25:48,226.8,1.14,131.6,0.545,50,0.51,,,,,,
19:25:49,226.6,1.14,131.6,0.545,50,0.51,,,,,,
19:25:50,226.4,1.14,131.6,0.545,50,0.51,,,,,,
19:25:51,226.5,1.14,131.5,0.545,50,0.51,,,,,,
19:25:53,226.7,1.15,131.8,0.546,50,0.51,,,,,,
19:25:54,226.7,1.15,131.8,0.546,50,0.51,,,,,,
19:25:55,226.7,1.14,131.7,0.546,50,0.51,,,,,,
19:25:56,226.4,1.14,131.4,0.546,50,0.51,,,,,,
19:25:57,226.3,1.14,131.4,0.546,50,0.51,,,,,,
19:25:58,226.5,1.14,131.6,0.546,50,0.51,,,,,,
19:25:59,226.4,1.14,131.3,0.546,50,0.51,,,,,,
19:26:01,226.4,1.14,131.3,0.546,50,0.51,,,,,,
19:26:02,226.8,1.15,132.1,0.546,50,0.51,,,,,,
19:26:03,227.1,1.15,132.1,0.546,50,0.51,,,,,,
19:26:04,227.3,1.15,132.3,0.546,50,0.51,,,,,,
19:26:05,227.5,1.15,132.7,0.546,50,0.51,,,,,,
19:26:06,227.3,1.15,132.3,0.546,50,0.51,,,,,,
19:26:07,227.3,1.15,132.3,0.546,50,0.51,,,,,,
19:26:08,227,1.15,132,0.546,50,0.51,,,,,,
19:26:09,226.8,1.15,132,0.546,50,0.51,,,,,,
19:26:10,226.3,1.14,131.5,0.546,50,0.51,,,,,,
19:26:11,226.9,1.15,132.1,0.546,50,0.51,,,,,,
19:26:12,227,1.15,132.3,0.546,50,0.51,,,,,,
19:26:13,227,1.15,132.3,0.546,50,0.51,,,,,,
19:26:14,227.2,1.15,132.4,0.546,50,0.51,,,,,,
19:26:15,227,1.15,132.2,0.546,50,0.51,,,,,,
19:26:16,227,1.15,132.3,0.546,50,0.51,,,,,,
19:26:18,226.8,1.15,132.1,0.546,50,0.51,,,,,,
19:26:19,226.8,1.15,132.1,0.547,50,0.51,,,,,,
19:26:20,226.8,1.15,132.2,0.547,50,0.51,,,,,,
19:26:21,226.9,1.15,132.3,0.547,50,0.51,,,,,,
19:26:22,226.6,1.15,132.2,0.547,50,0.51,,,,,,
19:26:23,226.8,1.15,132.3,0.547,50,0.51,,,,,,
19:26:24,226.9,1.15,132.5,0.547,50,0.51,,,,,,
19:26:25,226.9,1.15,132.5,0.547,50,0.51,,,,,,
19:26:26,227,1.15,132.6,0.547,50,0.51,,,,,,
19:26:27,226.8,1.15,132.3,0.547,50,0.51,,,,,,
19:26:28,226.8,1.15,132.4,0.547,50,0.51,,,,,,
19:26:29,227.1,1.15,132.8,0.547,50,0.51,,,,,,
19:26:30,227.3,1.15,132.9,0.547,50,0.51,,,,,,
19:26:31,227.3,1.15,132.9,0.547,50,0.51,,,,,,
19:26:32,227.3,1.15,132.9,0.547,50,0.51,,,,,,
19:26:33,227.5,1.16,133.3,0.547,50,0.51,,,,,,
19:26:35,227.6,1.16,133.2,0.547,50,0.51,,,,,,
19:26:36,227.5,1.15,133.1,0.547,50,0.51,,,,,,
19:26:37,227.4,1.15,133.2,0.547,50,0.51,,,,,,
19:26:38,227.4,1.15,133.2,0.547,50,0.51,,,,,,
19:26:39,227.6,1.16,133.3,0.547,50,0.51,,,,,,
19:26:40,227.3,1.15,133,0.547,50,0.51,,,,,,
19:26:41,227.1,1.15,133,0.547,50,0.51,,,,,,
19:26:42,227.1,1.15,133,0.547,50,0.51,,,,,,
19:26:43,227.5,1.15,133.4,0.547,50,0.51,,,,,,
19:26:44,227.5,1.15,133.4,0.547,50,0.51,,,,,,
19:26:45,227.3,1.15,133.3,0.547,50,0.51,,,,,,
19:26:46,227.5,1.16,133.5,0.547,50,0.51,,,,,,
19:26:47,227.4,1.15,133.5,0.548,50,0.51,,,,,,
19:26:48,227.7,1.16,133.7,0.548,50,0.51,,,,,,
19:26:49,227.7,1.16,133.9,0.548,50,0.51,,,,,,
19:26:50,227.7,1.16,133.9,0.548,50,0.51,,,,,,
19:26:52,227.8,1.16,133.8,0.548,50,0.51,,,,,,
19:26:53,227.8,1.16,133.8,0.548,50,0.51,,,,,,
19:26:54,227.5,1.16,133.6,0.548,50,0.51,,,,,,
19:26:55,227.5,1.15,133.6,0.548,50,0.51,,,,,,
19:26:56,227.1,1.15,133.3,0.548,50,0.51,,,,,,
19:26:57,227.1,1.15,133.3,0.548,50,0.51,,,,,,
19:26:58,227.5,1.16,133.8,0.548,50,0.51,,,,,,
19:26:59,227.6,1.16,133.8,0.548,50,0.51,,,,,,
19:27:00,227.7,1.16,134,0.548,50,0.51,,,,,,
19:27:01,227.7,1.16,134.1,0.548,50,0.51,,,,,,
19:27:02,227.7,1.16,133.9,0.548,50,0.51,,,,,,
19:27:03,227.5,1.16,133.9,0.548,50,0.51,,,,,,
19:27:04,227.6,1.16,134,0.548,50,0.51,,,,,,
19:27:05,227.7,1.16,134.1,0.548,50,0.51,,,,,,
19:27:06,227.7,1.16,134.2,0.548,50,0.51,,,,,,
19:27:07,227.8,1.16,134.2,0.548,50,0.51,,,,,,
19:27:09,227.8,1.16,134.2,0.548,50,0.51,,,,,,
19:27:10,227.5,1.15,133.9,0.548,50,0.51,,,,,,
19:27:11,227.3,1.15,133.9,0.548,50,0.51,,,,,,
19:27:12,227.5,1.15,134,0.548,50,0.51,,,,,,
19:27:13,227.3,1.15,133.8,0.549,50,0.51,,,,,,
19:27:14,227,1.15,133.8,0.549,50,0.51,,,,,,
19:27:15,227,1.15,133.8,0.549,50,0.51,,,,,,
19:27:16,227.4,1.15,134.2,0.549,50,0.51,,,,,,
19:27:17,227.5,1.15,134.1,0.549,50,0.51,,,,,,
19:27:18,227.5,1.15,134.1,0.549,50,0.51,,,,,,
19:27:19,228.1,1.16,134.9,0.549,50,0.51,,,,,,
19:27:20,228.5,1.17,135.2,0.549,50,0.51,,,,,,
19:27:21,228.5,1.17,135.2,0.549,50,0.51,,,,,,
19:27:22,228.8,1.17,135.4,0.549,50,0.51,,,,,,
19:27:23,228.7,1.17,135.5,0.549,50,0.51,,,,,,
19:27:24,229,1.17,135.7,0.549,50,0.5,,,,,,
19:27:26,228.8,1.17,135.5,0.549,50,0.51,,,,,,
19:27:27,228.9,1.17,135.8,0.549,50,0.51,,,,,,
19:27:28,228.9,1.17,135.8,0.549,50,0.51,,,,,,
19:27:29,228.9,1.17,135.6,0.549,50,0.51,,,,,,
19:27:30,228.8,1.17,135.5,0.549,50,0.51,,,,,,
19:27:31,228.8,1.17,135.6,0.549,50,0.51,,,,,,
19:27:32,228.9,1.17,135.7,0.549,50,0.51,,,,,,
19:27:33,228.9,1.17,135.7,0.549,50,0.51,,,,,,
19:27:34,228.9,1.17,135.7,0.549,50,0.51,,,,,,
19:27:37,228.6,1.17,135.5,0.55,50,0.51,,,,,,
19:27:38,228.7,1.17,135.7,0.55,50,0.51,,,,,,
19:27:39,228.7,1.17,135.9,0.55,50,0.51,,,,,,
19:27:40,228.7,1.17,135.9,0.55,50,0.51,,,,,,
19:27:42,228.7,1.17,135.8,0.55,50,0.51,,,,,,
19:27:43,228.7,1.17,135.8,0.55,50,0.51,,,,,,
19:27:44,228.9,1.17,136.2,0.55,50,0.51,,,,,,
19:27:45,228.7,1.17,135.8,0.55,50,0.51,,,,,,
19:27:46,228.4,1.17,135.6,0.55,50,0.51,,,,,,
19:27:47,228.4,1.17,135.6,0.55,50,0.51,,,,,,
19:27:48,228.7,1.17,136,0.55,50,0.51,,,,,,
19:27:49,228.7,1.17,135.9,0.55,50,0.51,,,,,,
19:27:50,228.7,1.17,135.9,0.55,50,0.51,,,,,,
19:27:51,228.1,1.16,135.4,0.55,50,0.51,,,,,,
19:27:52,228.5,1.17,135.9,0.55,50,0.51,,,,,,
19:27:53,228.5,1.17,135.9,0.55,50,0.51,,,,,,
19:27:54,228.5,1.17,135.7,0.55,50,0.51,,,,,,
19:27:55,228.7,1.17,135.9,0.55,50,0.51,,,,,,
19:27:56,228.7,1.17,136.1,0.55,50,0.51,,,,,,
19:27:57,228.6,1.17,135.8,0.55,50,0.51,,,,,,
19:27:59,228.6,1.17,135.8,0.55,50,0.51,,,,,,
19:28:00,228.6,1.17,135.8,0.55,50,0.51,,,,,,
19:28:01,228.4,1.17,135.7,0.55,50,0.51,,,,,,
19:28:02,228.4,1.17,135.9,0.55,50,0.51,,,,,,
19:28:03,228.4,1.17,135.7,0.55,50,0.51,,,,,,
19:28:04,228.3,1.17,135.7,0.55,50,0.51,,,,,,
19:28:05,228.3,1.17,135.8,0.55,50,0.51,,,,,,
19:28:06,228.3,1.17,135.8,0.551,50,0.51,,,,,,
19:28:07,228.3,1.17,135.7,0.551,50,0.51,,,,,,
19:28:08,228.6,1.17,135.9,0.551,50,0.51,,,,,,
19:28:09,228.7,1.17,136.2,0.551,50,0.51,,,,,,
19:28:10,228.7,1.17,136.2,0.551,50,0.51,,,,,,
19:28:11,228.6,1.17,136.1,0.551,50,0.51,,,,,,
19:28:12,228.6,1.17,136.1,0.551,50,0.51,,,,,,
19:28:13,228.6,1.17,136,0.551,50,0.51,,,,,,
19:28:14,228.6,1.17,136.2,0.551,50,0.51,,,,,,
19:28:16,228.7,1.17,136.2,0.551,50,0.51,,,,,,
19:28:17,228.7,1.17,136.1,0.551,50,0.51,,,,,,
19:28:18,228.2,1.17,135.9,0.551,50,0.51,,,,,,
19:28:19,228.2,1.17,135.9,0.551,50,0.51,,,,,,
19:28:20,228.3,1.17,135.9,0.551,50,0.51,,,,,,
19:28:21,228.4,1.17,135.9,0.551,50,0.51,,,,,,
19:28:22,228.4,1.17,136,0.551,50,0.51,,,,,,
19:28:23,228.4,1.17,136,0.551,50,0.51,,,,,,
19:28:24,228.5,1.17,136,0.551,50,0.51,,,,,,
19:28:25,228.5,1.17,136,0.551,50,0.51,,,,,,
19:28:26,228.6,1.17,136.2,0.551,50,0.51,,,,,,
19:28:27,228.6,1.17,136.4,0.551,50,0.51,,,,,,
19:28:28,228.6,1.17,136.1,0.551,50,0.51,,,,,,
19:28:29,228.5,1.17,135.9,0.551,50,0.51,,,,,,
19:28:30,228.5,1.17,135.9,0.552,50,0.51,,,,,,
19:28:31,227.8,1.16,135.6,0.552,50,0.51,,,,,,
19:28:33,227.8,1.16,135.4,0.552,50,0.51,,,,,,
19:28:34,228,1.16,135.5,0.552,50,0.51,,,,,,
19:28:35,227.7,1.16,135.2,0.552,50,0.51,,,,,,
19:28:36,227.7,1.16,135.4,0.552,50,0.51,,,,,,
19:28:37,227.7,1.16,135.4,0.552,50,0.51,,,,,,
19:28:38,227.5,1.16,135.1,0.552,50,0.51,,,,,,
19:28:39,227.6,1.16,135.1,0.552,50,0.51,,,,,,
19:28:40,227.5,1.16,135.2,0.552,50,0.51,,,,,,
19:28:41,227.9,1.16,135.5,0.552,50,0.51,,,,,,
19:28:42,228,1.16,135.6,0.552,50,0.51,,,,,,
19:28:43,228,1.16,135.6,0.552,50,0.51,,,,,,
19:28:44,228,1.16,135.7,0.552,50,0.51,,,,,,
19:28:45,228.3,1.17,136.1,0.552,50,0.51,,,,,,
19:28:46,228.4,1.17,136,0.552,50,0.51,,,,,,
19:28:47,228.1,1.16,135.8,0.552,50,0.51,,,,,,
19:28:48,227.9,1.16,135.6,0.552,50,0.51,,,,,,
19:28:50,227.9,1.16,135.6,0.552,50,0.51,,,,,,
19:28:51,228.3,1.17,135.9,0.552,50,0.51,,,,,,
19:28:52,228.2,1.17,135.8,0.552,50,0.51,,,,,,
19:28:53,227.9,1.16,135.6,0.552,50,0.51,,,,,,
19:28:54,228.1,1.17,135.9,0.552,50,0.51,,,,,,
19:28:55,228.2,1.17,135.8,0.552,50,0.51,,,,,,
