Time,Voltage(V),Current(A),Power(W),Energy(Kwh),Frequency(Hz),PowerFactor(PF),,,
18:51:11,221.1,1.64,363,0.536,50,1,,,
18:51:12,221.1,1.64,363,0.536,50,1,,,
18:51:13,225,0.8,182.7,0.536,50,1,,,
18:51:14,228.7,0.04,0.9,0.536,50,0.11,,,
18:51:15,228.7,0.04,0.9,0.536,50,0.11,,,
18:51:16,228.5,0.04,1,0.536,50,0.13,,,
18:51:17,228.5,0.04,1,0.536,50,0.13,,,
18:51:18,228.6,0.04,1,0.536,50,0.12,,,
18:51:19,228.8,0.04,0.9,0.536,50,0.11,,,
18:51:20,228.8,0.04,0.9,0.536,50,0.11,,,
18:51:21,228.5,0.04,0.9,0.536,50,0.11,,,
18:51:23,228.6,0.04,1,0.536,50,0.12,,,
18:51:24,228.6,0.04,1,0.536,50,0.12,,,
18:51:25,228.6,0.04,0.9,0.536,50,0.11,,,
18:51:26,228.7,0.04,0.9,0.536,50,0.11,,,
18:51:27,228.7,0.04,1,0.536,50,0.12,,,
18:51:28,228.6,0.04,0.9,0.536,50,0.11,,,
18:51:29,228.6,0.04,0.9,0.536,50,0.11,,,
18:51:30,228.6,0.04,0.9,0.536,50,0.11,,,
18:51:31,228.8,0.04,0.9,0.536,50,0.11,,,
18:51:32,228.8,0.04,1,0.536,50,0.12,,,
18:51:33,228.6,0.04,1,0.536,50,0.12,,,
18:51:34,228.8,0.04,1,0.536,50,0.12,,,
18:51:35,228.8,0.04,1,0.536,50,0.12,,,
18:51:36,228.7,0.04,0.9,0.536,50,0.11,,,
18:51:37,228.7,0.04,0.9,0.536,50,0.11,,,
18:51:38,228.8,0.04,0.9,0.536,50,0.11,,,
18:51:40,228.8,0.04,0.9,0.536,50,0.11,,,
18:51:41,228.6,0.04,0.9,0.536,50,0.11,,,
18:51:42,228.6,0.04,0.9,0.536,50,0.11,,,
18:51:43,228.7,0.04,0.9,0.536,50,0.11,,,
18:51:44,228.9,0.04,0.9,0.536,50,0.11,,,
18:51:45,228.9,0.04,1,0.536,50,0.12,,,
18:51:46,228.8,0.04,1,0.536,50,0.12,,,
18:51:47,228.9,0.04,0.9,0.536,50,0.11,,,
18:51:48,228.9,0.04,0.9,0.536,50,0.11,,,
18:51:49,228.8,0.04,1,0.536,50,0.12,,,
18:51:50,228.8,0.04,0.9,0.536,50,0.11,,,
18:51:51,228.8,0.04,1,0.536,50,0.12,,,
18:51:52,228.8,0.04,0.9,0.536,50,0.11,,,
18:51:53,228.7,0.04,0.9,0.536,50,0.11,,,
18:51:54,228.7,0.04,0.9,0.536,50,0.11,,,
18:51:55,228.8,0.04,0.9,0.536,49.9,0.11,,,
18:51:56,228.6,0.04,0.9,0.536,50,0.11,,,
18:51:58,228.8,0.04,0.9,0.536,50,0.11,,,
18:51:59,228.8,0.04,0.9,0.536,50,0.11,,,
18:52:00,228.8,0.04,1,0.536,50,0.12,,,
18:52:01,228.7,0.04,0.9,0.536,50,0.11,,,
18:52:02,228.7,0.04,0.9,0.536,50,0.11,,,
18:52:03,228.8,0.04,0.9,0.536,49.9,0.11,,,
18:52:04,228.7,0.04,1,0.536,50,0.12,,,
18:52:05,228.7,0.04,1,0.536,50,0.12,,,
18:52:06,228.8,0.04,0.9,0.536,50,0.11,,,
18:52:07,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:08,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:09,228.8,0.04,1,0.536,49.9,0.12,,,
18:52:10,228.8,0.04,0.9,0.536,50,0.11,,,
18:52:11,228.7,0.04,0.9,0.536,50,0.11,,,
18:52:12,228.8,0.04,0.9,0.536,50,0.11,,,
18:52:13,228.8,0.04,0.9,0.536,49.9,0.11,,,
18:52:15,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:16,228.8,0.04,0.9,0.536,50,0.11,,,
18:52:17,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:18,228.9,0.04,1,0.536,50,0.12,,,
18:52:19,228.9,0.04,1,0.536,50,0.12,,,
18:52:20,228.8,0.04,0.9,0.536,50,0.11,,,
18:52:21,228.8,0.04,0.9,0.536,50,0.11,,,
18:52:22,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:23,229,0.04,1,0.536,50,0.12,,,
18:52:24,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:25,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:26,228.8,0.04,0.9,0.536,50,0.11,,,
18:52:27,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:28,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:29,228.8,0.04,0.9,0.536,50,0.11,,,
18:52:30,228.8,0.04,0.9,0.536,50,0.11,,,
18:52:32,228.8,0.04,0.9,0.536,50,0.11,,,
18:52:33,228.8,0.04,0.9,0.536,50,0.11,,,
18:52:34,228.7,0.04,1,0.536,50,0.12,,,
18:52:35,228.8,0.04,0.9,0.536,50,0.11,,,
18:52:36,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:37,228.8,0.04,1,0.536,50,0.12,,,
18:52:38,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:39,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:40,229,0.04,0.9,0.536,50,0.11,,,
18:52:41,228.8,0.04,1,0.536,50,0.12,,,
18:52:42,228.7,0.04,0.9,0.536,50,0.11,,,
18:52:43,228.8,0.04,0.9,0.536,49.9,0.11,,,
18:52:44,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:45,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:46,228.7,0.04,0.9,0.536,50,0.11,,,
18:52:47,228.6,0.04,0.9,0.536,50,0.11,,,
18:52:49,228.7,0.04,0.9,0.536,50,0.11,,,
18:52:50,228.7,0.04,0.9,0.536,50,0.11,,,
18:52:51,228.7,0.04,0.9,0.536,50,0.11,,,
18:52:52,228.7,0.04,0.9,0.536,50,0.11,,,
18:52:53,228.8,0.04,0.9,0.536,50,0.11,,,
18:52:54,228.9,0.04,0.9,0.536,49.9,0.11,,,
18:52:55,229,0.04,0.9,0.536,50,0.11,,,
18:52:56,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:57,228.9,0.04,0.9,0.536,50,0.11,,,
18:52:58,229,0.04,1,0.536,50,0.12,,,
18:52:59,228.9,0.04,0.9,0.536,50,0.11,,,
18:53:00,228.8,0.04,0.9,0.536,50,0.11,,,
18:53:01,229,0.04,0.9,0.536,50,0.11,,,
18:53:02,229.1,0.04,0.9,0.536,50,0.11,,,
18:53:03,229.1,0.04,0.9,0.536,50,0.11,,,
18:53:04,229.2,0.04,1,0.536,49.9,0.12,,,
18:53:06,229.1,0.04,1,0.536,50,0.12,,,
18:53:07,229.1,0.04,1,0.536,50,0.12,,,
18:53:08,229.1,0.04,0.9,0.536,50,0.11,,,
18:53:09,227.9,0.29,47.2,0.536,50,0.72,,,
18:53:10,227.9,0.29,47.2,0.536,50,0.72,,,
18:53:11,221.4,1.65,364.6,0.536,50,1,,,
18:53:12,221.4,1.65,364.5,0.536,50,1,,,
18:53:13,221.4,1.65,364.6,0.536,50,1,,,
18:53:14,221.3,1.65,364.1,0.536,50,1,,,
18:53:15,221.3,1.65,364.2,0.536,50,1,,,
18:53:16,221.3,1.65,364.2,0.537,50,1,,,
18:53:17,221.5,1.65,364.6,0.537,50,1,,,
18:53:18,221.2,1.64,363.8,0.537,50,1,,,
18:53:19,221.2,1.64,363.6,0.537,50,1,,,
18:53:20,221.3,1.64,363.9,0.537,50,1,,,
18:53:21,221.1,1.64,363.5,0.537,50,1,,,
18:53:23,221.1,1.64,363.5,0.537,50,1,,,
18:53:24,221.1,1.64,363.3,0.537,50,1,,,
18:53:25,221.2,1.64,363.4,0.537,49.9,1,,,
18:53:26,221.1,1.64,363.3,0.537,50,1,,,
18:53:27,221.1,1.64,363.2,0.538,50,1,,,
18:53:28,221.1,1.64,363,0.538,50,1,,,
18:53:29,221.1,1.64,363,0.538,49.9,1,,,
18:53:30,221.1,1.64,363,0.538,50,1,,,
18:53:31,221.1,1.64,363,0.538,50,1,,,
18:53:32,227.1,0.41,93.4,0.538,49.9,1,,,
18:53:33,228.9,0.04,0.9,0.538,50,0.11,,,
18:53:34,228.9,0.04,0.9,0.538,50,0.11,,,
18:53:35,228.9,0.04,0.9,0.538,50,0.11,,,
18:53:36,229,0.04,1,0.538,50,0.12,,,
18:53:37,228.9,0.04,1,0.538,50,0.12,,,
18:53:38,229,0.04,1,0.538,50,0.12,,,
18:53:40,229,0.04,0.9,0.538,50,0.11,,,
18:53:41,229,0.04,1,0.538,49.9,0.12,,,
18:53:42,229,0.04,1,0.538,50,0.12,,,
18:53:43,229,0.04,0.9,0.538,50,0.11,,,
18:53:44,229,0.04,0.9,0.538,49.9,0.11,,,
18:53:45,229,0.04,0.9,0.538,50,0.11,,,
18:53:46,228.9,0.04,0.9,0.538,49.9,0.11,,,
18:53:47,228.9,0.04,0.9,0.538,49.9,0.11,,,
18:53:48,228.9,0.04,0.9,0.538,50,0.11,,,
18:53:49,229.1,0.04,0.9,0.538,49.9,0.11,,,
18:53:50,229,0.04,0.9,0.538,49.9,0.11,,,
18:53:51,228.9,0.04,0.9,0.538,50,0.11,,,
18:53:52,228.9,0.04,0.9,0.538,49.9,0.11,,,
18:53:53,228.9,0.04,0.9,0.538,49.9,0.11,,,
18:53:54,228.9,0.04,0.9,0.538,49.9,0.11,,,
18:53:55,228.9,0.04,0.9,0.538,49.9,0.11,,,
18:53:57,229,0.04,0.9,0.538,49.9,0.11,,,
18:53:58,228.9,0.04,1,0.538,49.9,0.12,,,
18:53:59,228.9,0.04,0.9,0.538,49.9,0.11,,,
18:54:00,228.9,0.04,0.9,0.538,49.9,0.11,,,
18:54:01,229,0.04,0.9,0.538,49.9,0.11,,,
18:54:02,229,0.04,0.9,0.538,49.9,0.11,,,
18:54:03,229,0.04,1,0.538,49.9,0.12,,,
18:54:04,228.9,0.04,0.9,0.538,49.9,0.11,,,
18:54:05,228.9,0.04,1,0.538,50,0.12,,,
18:54:06,228.9,0.04,1,0.538,50,0.12,,,
18:54:07,228.9,0.04,0.9,0.538,49.9,0.11,,,
18:54:08,228.7,0.04,0.9,0.538,49.9,0.11,,,
18:54:09,228.8,0.04,0.9,0.538,50,0.11,,,
18:54:10,229.2,0.04,0.9,0.538,49.9,0.11,,,
18:54:11,229.2,0.04,1,0.538,49.9,0.12,,,
18:54:12,229.2,0.04,1,0.538,49.9,0.12,,,
18:54:13,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:15,229.3,0.04,1,0.538,49.9,0.12,,,
18:54:16,229.2,0.04,0.9,0.538,50,0.11,,,
18:54:17,229.2,0.04,0.9,0.538,49.9,0.11,,,
18:54:18,229.3,0.04,0.9,0.538,50,0.11,,,
18:54:19,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:20,229.4,0.04,0.9,0.538,50,0.11,,,
18:54:21,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:22,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:23,229.3,0.04,0.9,0.538,50,0.11,,,
18:54:24,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:25,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:26,229.2,0.04,0.9,0.538,49.9,0.11,,,
18:54:27,229.4,0.04,0.9,0.538,50,0.11,,,
18:54:28,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:29,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:30,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:32,229.1,0.04,0.9,0.538,49.9,0.11,,,
18:54:33,229.2,0.04,0.9,0.538,49.9,0.11,,,
18:54:34,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:35,229.2,0.04,1,0.538,49.9,0.12,,,
18:54:36,229.2,0.04,0.9,0.538,49.9,0.11,,,
18:54:37,229.2,0.04,0.9,0.538,49.9,0.11,,,
18:54:38,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:39,229.2,0.04,0.9,0.538,49.9,0.11,,,
18:54:40,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:41,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:42,229.3,0.04,1,0.538,49.9,0.12,,,
18:54:43,229.3,0.04,1,0.538,49.9,0.12,,,
18:54:44,229.2,0.04,0.9,0.538,49.9,0.11,,,
18:54:45,229.3,0.04,1,0.538,49.9,0.12,,,
18:54:46,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:47,229.3,0.04,1,0.538,49.9,0.12,,,
18:54:49,229.2,0.04,0.9,0.538,49.9,0.11,,,
18:54:50,229.2,0.04,0.9,0.538,50,0.11,,,
18:54:51,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:52,229.3,0.04,1,0.538,49.9,0.12,,,
18:54:53,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:54:54,229.3,0.04,0.9,0.538,50,0.11,,,
18:54:55,229.3,0.04,1,0.538,50,0.12,,,
18:54:56,229.3,0.04,1,0.538,49.9,0.12,,,
18:54:57,229.4,0.04,0.9,0.538,49.9,0.11,,,
18:54:58,229.3,0.04,1,0.538,50,0.12,,,
18:54:59,229.3,0.04,0.9,0.538,49.9,0.11,,,
18:55:00,229.4,0.04,1,0.538,49.9,0.12,,,
18:55:01,229.1,0.04,0.9,0.538,49.9,0.11,,,
18:55:02,229.1,0.04,0.9,0.538,49.9,0.11,,,
18:55:03,229.1,0.04,0.9,0.538,49.9,0.11,,,
18:55:04,229.1,0.04,0.9,0.538,49.9,0.11,,,
18:55:06,229.1,0.04,0.9,0.538,50,0.11,,,
18:55:07,229.2,0.04,0.9,0.538,49.9,0.11,,,
18:55:08,229.2,0.04,0.9,0.538,49.9,0.11,,,
18:55:09,229.2,0.04,0.9,0.538,50,0.11,,,
18:55:10,229.2,0.04,0.9,0.538,49.9,0.11,,,
18:55:11,229.3,0.04,0.9,0.538,50,0.11,,,
18:55:12,229.2,0.04,1,0.538,49.9,0.12,,,
18:55:13,229.1,0.04,1,0.538,50,0.12,,,
18:55:14,229.1,0.04,1,0.538,49.9,0.12,,,
18:55:15,229.2,0.04,1,0.538,50,0.12,,,
18:55:16,229.1,0.04,0.9,0.538,50,0.11,,,
18:55:17,229.2,0.04,0.9,0.538,49.9,0.11,,,
18:55:18,229.1,0.04,1,0.538,50,0.12,,,
18:55:19,229.1,0.04,0.9,0.538,50,0.11,,,
18:55:20,229.1,0.04,0.9,0.538,49.9,0.11,,,
18:55:21,229.2,0.04,1,0.538,49.9,0.12,,,
18:55:23,229.2,0.04,0.9,0.538,50,0.11,,,
18:55:24,229.1,0.04,1,0.538,50,0.12,,,
18:55:25,229.1,0.04,0.9,0.538,49.9,0.11,,,
18:55:26,229.2,0.04,0.9,0.538,49.9,0.11,,,
18:55:27,229.2,0.04,0.9,0.538,50,0.11,,,
18:55:28,228.9,0.04,1,0.538,49.9,0.12,,,
18:55:29,222.7,1.34,283.7,0.538,50,0.95,,,
18:55:30,221.2,1.65,364,0.538,50,1,,,
18:55:31,221.2,1.65,364,0.538,50,1,,,
18:55:32,221.1,1.64,363.6,0.539,50,1,,,
18:55:33,221.1,1.64,363.6,0.539,50,1,,,
18:55:34,221,1.64,363.3,0.539,50,1,,,
18:55:35,221,1.64,363.2,0.539,50,1,,,
18:55:36,221.1,1.64,363.4,0.539,50,1,,,
18:55:37,221.1,1.64,363.3,0.539,50,1,,,
18:55:38,221.1,1.64,363.3,0.539,50,1,,,
18:55:40,221.1,1.64,363.3,0.539,50,1,,,
18:55:41,221.1,1.64,363.1,0.539,50,1,,,
18:55:42,221.1,1.64,363.1,0.539,50,1,,,
18:55:43,221.1,1.64,363.2,0.54,50,1,,,
18:55:44,221.1,1.64,363.1,0.54,50,1,,,
18:55:45,220.9,1.64,362.5,0.54,50,1,,,
18:55:46,220.9,1.64,362.5,0.54,49.9,1,,,
18:55:47,220.9,1.64,362.7,0.54,50,1,,,
18:55:48,221.1,1.64,363,0.54,50,1,,,
18:55:49,221.1,1.64,363,0.54,49.9,1,,,
18:55:50,223.9,1.04,235.2,0.54,49.9,1,,,
18:55:51,228.7,0.04,0.9,0.54,50,0.11,,,
18:55:52,228.7,0.04,0.9,0.54,50,0.11,,,
18:55:53,228.7,0.04,1,0.54,50,0.12,,,
18:55:54,228.8,0.04,0.9,0.54,50,0.11,,,
18:55:55,228.9,0.04,0.9,0.54,50,0.11,,,
18:55:56,228.8,0.04,1,0.54,49.9,0.12,,,
18:55:58,228.8,0.04,0.9,0.54,50,0.11,,,
18:55:59,228.6,0.04,0.9,0.54,50,0.11,,,
18:56:00,228.7,0.04,1,0.54,49.9,0.12,,,
18:56:01,228.6,0.04,0.9,0.54,49.9,0.11,,,
18:56:02,228.7,0.04,0.9,0.54,50,0.11,,,
18:56:03,228.8,0.04,0.9,0.54,49.9,0.11,,,
18:56:04,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:05,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:06,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:07,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:08,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:09,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:10,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:11,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:12,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:14,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:15,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:16,229,0.04,0.9,0.54,50,0.11,,,
18:56:17,229,0.04,0.9,0.54,50,0.11,,,
18:56:18,229,0.04,1,0.54,50,0.12,,,
18:56:19,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:20,229,0.04,0.9,0.54,50,0.11,,,
18:56:21,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:22,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:23,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:24,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:25,229,0.04,0.9,0.54,50,0.11,,,
18:56:26,229.1,0.04,0.9,0.54,50,0.11,,,
18:56:27,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:28,228.9,0.04,1,0.54,50,0.12,,,
18:56:29,228.9,0.04,1,0.54,50,0.12,,,
18:56:30,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:32,228.8,0.04,1,0.54,50,0.12,,,
18:56:33,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:34,228.9,0.04,1,0.54,50,0.12,,,
18:56:35,229,0.04,0.9,0.54,50,0.11,,,
18:56:36,229,0.04,0.9,0.54,50,0.11,,,
18:56:37,229,0.04,1,0.54,50,0.12,,,
18:56:38,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:39,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:40,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:41,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:42,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:43,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:44,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:45,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:46,228.8,0.04,1,0.54,50,0.12,,,
18:56:47,228.8,0.04,1,0.54,50,0.12,,,
18:56:49,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:50,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:51,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:52,228.9,0.04,1,0.54,50,0.12,,,
18:56:53,229,0.04,0.9,0.54,50,0.11,,,
18:56:54,229,0.04,0.9,0.54,50,0.11,,,
18:56:55,228.9,0.04,0.9,0.54,50,0.11,,,
18:56:56,228.9,0.04,1,0.54,50,0.12,,,
18:56:57,228.7,0.04,0.9,0.54,50,0.11,,,
18:56:58,228.8,0.04,0.9,0.54,50,0.11,,,
18:56:59,228.8,0.04,0.9,0.54,50,0.11,,,
18:57:00,228.8,0.04,0.9,0.54,50,0.11,,,
18:57:01,228.9,0.04,0.9,0.54,49.9,0.11,,,
18:57:02,228.9,0.04,1,0.54,49.9,0.12,,,
18:57:03,228.8,0.04,0.9,0.54,50,0.11,,,
18:57:04,228.8,0.04,1,0.54,50,0.12,,,
18:57:06,229.2,0.04,1,0.54,50,0.12,,,
18:57:07,229.2,0.04,1,0.54,49.9,0.12,,,
18:57:08,229.2,0.04,0.9,0.54,50,0.11,,,
18:57:09,229.1,0.04,0.9,0.54,50,0.11,,,
18:57:10,229.1,0.04,1,0.54,50,0.12,,,
18:57:11,229.1,0.04,0.9,0.54,49.9,0.11,,,
18:57:12,229.1,0.04,0.9,0.54,50,0.11,,,
18:57:13,229.1,0.04,0.9,0.54,50,0.11,,,
18:57:14,229.1,0.04,1,0.54,50,0.12,,,
18:57:15,229.1,0.04,1,0.54,50,0.12,,,
18:57:16,229.1,0.04,0.9,0.54,50,0.11,,,
18:57:17,229.1,0.04,0.9,0.54,49.9,0.11,,,
18:57:18,229.1,0.04,0.9,0.54,49.9,0.11,,,
18:57:19,229.1,0.04,0.9,0.54,50,0.11,,,
18:57:20,229,0.04,1,0.54,49.9,0.12,,,
18:57:21,229,0.04,0.9,0.54,49.9,0.11,,,
18:57:23,228.9,0.04,0.9,0.54,49.9,0.11,,,
18:57:24,229,0.04,0.9,0.54,50,0.11,,,
18:57:25,229.1,0.04,0.9,0.54,50,0.11,,,
18:57:26,229.1,0.04,0.9,0.54,50,0.11,,,
18:57:27,229,0.04,0.9,0.54,49.9,0.11,,,
18:57:28,229.1,0.04,0.9,0.54,50,0.11,,,
18:57:29,229.3,0.04,0.9,0.54,49.9,0.11,,,
18:57:30,229.3,0.04,0.9,0.54,49.9,0.11,,,
18:57:31,229.3,0.04,0.9,0.54,49.9,0.11,,,
18:57:32,229.3,0.04,0.9,0.54,50,0.11,,,
18:57:33,229.4,0.04,1,0.54,50,0.12,,,
18:57:34,229.5,0.04,0.9,0.54,50,0.11,,,
18:57:35,229.4,0.04,0.9,0.54,50,0.11,,,
18:57:36,229.4,0.04,0.9,0.54,50,0.11,,,
18:57:37,229.4,0.04,0.9,0.54,50,0.11,,,
18:57:38,229.5,0.04,1,0.54,50,0.12,,,
18:57:40,229.4,0.04,1,0.54,50,0.12,,,
18:57:41,229.4,0.04,0.9,0.54,50,0.11,,,
18:57:42,229.4,0.04,0.9,0.54,50,0.11,,,
18:57:43,229.5,0.04,0.9,0.54,50,0.11,,,
18:57:44,229.5,0.04,0.9,0.54,50,0.11,,,
18:57:45,229.4,0.04,1,0.54,50,0.12,,,
18:57:46,229.3,0.04,0.9,0.54,50,0.11,,,
18:57:47,225.3,0.89,184,0.54,50,0.91,,,
18:57:48,221.7,1.65,365.6,0.541,50,1,,,
18:57:49,221.5,1.65,364.9,0.541,50,1,,,
18:57:50,221.5,1.65,364.9,0.541,50,1,,,
18:57:51,221.5,1.65,364.9,0.541,50,1,,,
18:57:52,221.6,1.65,365.1,0.541,50,1,,,
18:57:53,221.6,1.65,365.2,0.541,50,1,,,
18:57:54,221.6,1.65,365.1,0.541,50,1,,,
18:57:55,221.5,1.65,364.6,0.541,50,1,,,
18:57:57,221.5,1.65,364.6,0.541,50,1,,,
18:57:58,221.5,1.65,364.6,0.541,50,1,,,
18:57:59,221.6,1.65,365.1,0.542,50,1,,,
18:58:00,221.6,1.65,364.9,0.542,50,1,,,
18:58:01,221.6,1.65,364.7,0.542,50,1,,,
18:58:02,221.5,1.65,364.6,0.542,50,1,,,
18:58:03,221.5,1.65,364.6,0.542,50,1,,,
18:58:04,221.5,1.65,364.4,0.542,50,1,,,
18:58:05,221.5,1.65,364.5,0.542,50,1,,,
18:58:06,221.5,1.65,364.5,0.542,50,1,,,
18:58:07,221.5,1.65,364.4,0.542,50,1,,,
18:58:08,223.1,1.35,306.1,0.543,50,1,,,
18:58:09,223.1,1.35,306.1,0.543,50,1,,,
18:58:10,229.3,0.04,0.9,0.543,50,0.11,,,
18:58:11,229.4,0.04,0.9,0.543,50,0.11,,,
18:58:12,229.3,0.04,0.9,0.543,50,0.11,,,
18:58:13,229.3,0.04,1,0.543,50,0.12,,,
18:58:15,229.3,0.04,1,0.543,50,0.12,,,
18:58:16,229.3,0.04,1,0.543,50,0.12,,,
18:58:17,229.4,0.04,0.9,0.543,50,0.11,,,
18:58:18,229.4,0.04,1,0.543,50,0.12,,,
18:58:19,229.2,0.04,0.9,0.543,50,0.11,,,
18:58:20,229.2,0.04,0.9,0.543,50,0.11,,,
18:58:21,229.2,0.04,0.9,0.543,50,0.11,,,
18:58:22,229.3,0.04,1,0.543,50,0.12,,,
18:58:23,229.2,0.04,1,0.543,50,0.12,,,
18:58:24,229.2,0.04,0.9,0.543,50,0.11,,,
18:58:25,229.2,0.04,1,0.543,49.9,0.12,,,
18:58:26,229.1,0.04,1,0.543,49.9,0.12,,,
18:58:27,229.1,0.04,1,0.543,50,0.12,,,
18:58:28,229.2,0.04,1,0.543,49.9,0.12,,,
18:58:29,229.2,0.04,1,0.543,49.9,0.12,,,
18:58:30,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:58:32,229.2,0.04,0.9,0.543,50,0.11,,,
18:58:33,229.3,0.04,1,0.543,49.9,0.12,,,
18:58:34,229.3,0.04,1,0.543,49.9,0.12,,,
18:58:35,229.3,0.04,1,0.543,50,0.12,,,
18:58:36,229.1,0.04,0.9,0.543,49.9,0.11,,,
18:58:37,229.1,0.04,0.9,0.543,49.9,0.11,,,
18:58:38,229.1,0.04,1,0.543,49.9,0.12,,,
18:58:39,229.1,0.04,0.9,0.543,49.9,0.11,,,
18:58:40,229.1,0.04,0.9,0.543,49.9,0.11,,,
18:58:41,229.2,0.04,1,0.543,49.9,0.12,,,
18:58:42,229.2,0.04,0.9,0.543,49.9,0.11,,,
18:58:43,229.1,0.04,0.9,0.543,49.9,0.11,,,
18:58:44,229.1,0.04,1,0.543,50,0.12,,,
18:58:45,229.2,0.04,1,0.543,49.9,0.12,,,
18:58:46,229.2,0.04,1,0.543,49.9,0.12,,,
18:58:47,229.1,0.04,0.9,0.543,49.9,0.11,,,
18:58:49,229.2,0.04,1,0.543,49.9,0.12,,,
18:58:50,229.4,0.04,1,0.543,50,0.12,,,
18:58:51,229.2,0.04,0.9,0.543,50,0.11,,,
18:58:52,229.1,0.04,0.9,0.543,49.9,0.11,,,
18:58:53,229.1,0.04,0.9,0.543,49.9,0.11,,,
18:58:54,229.2,0.04,1,0.543,49.9,0.12,,,
18:58:55,229.2,0.04,0.9,0.543,49.9,0.11,,,
18:58:56,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:58:57,229.3,0.04,1,0.543,49.9,0.12,,,
18:58:58,229.4,0.04,1,0.543,49.9,0.12,,,
18:58:59,229.4,0.04,1,0.543,50,0.12,,,
18:59:00,229.4,0.04,0.9,0.543,49.9,0.11,,,
18:59:01,229.4,0.04,1,0.543,49.9,0.12,,,
18:59:02,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:03,229.4,0.04,0.9,0.543,50,0.11,,,
18:59:04,229.4,0.04,0.9,0.543,49.9,0.11,,,
18:59:06,229.5,0.04,1,0.543,50,0.12,,,
18:59:07,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:08,229.4,0.04,0.9,0.543,49.9,0.11,,,
18:59:09,229.3,0.04,1,0.543,49.9,0.12,,,
18:59:10,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:11,229.3,0.04,0.9,0.543,49.9,0.11,,,
18:59:12,229.2,0.04,0.9,0.543,49.9,0.11,,,
18:59:13,229.2,0.04,0.9,0.543,49.9,0.11,,,
